,start,end,violin,condition,extract,file,player,session
1249,1688.154,1712.742,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1250,1716.606,1738.716,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1251,1742.418,1769.88,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1252,1784.754,1821.12,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1253,1826.514,1838.268,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1254,1840.866,1852.062,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1255,1858.044,1878.012,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1256,1890.396,1915.362,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1257,1918.158,1946.94,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1258,195.76051710986047,196.2605120453304,rire,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1259,674.384819437027,685.6847049786476,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1260,1050.7310561928664,1064.1309204634604,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1261,1319.776345015931,1343.7722785616752,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1262,1995.9615933815385,1996.4282588620465,rire,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1263,2170.4867869760383,2171.638587132264,rire,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1352-01.wav,Renato,2
1264,175.53,459.768,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1265,485.406,612.114,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1266,622.872,743.07,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1267,745.218,871.416,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1268,1014.084,1023.72,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1269,1037.475939303477,1048.956417112146,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1270,1084.356,1104.576,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1271,1133.57362311694,1150.548,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1272,1163.388,1205.694,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1273,1209.132,1226.694,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1274,1235.8159548304948,1265.274,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1275,1343.0199668286432,1352.61,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1276,1355.256,1365.342,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1277,1368.81,1379.382,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1278,1385.64,1406.94,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1279,1410.318,1428.216,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1280,1436.058,1453.56,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1281,1457.058,1476.75,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1282,1479.491993648038,1500.731993648038,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1283,1607.2999188360452,1781.286,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1284,1818.732,1943.022,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1285,2030.34,2082.972,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1286,2087.862,2210.856,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1287,2231.808,2291.796,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1288,2334.474,2344.83,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1289,2349.894,2379.084,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1290,2385.036,2401.902,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1291,2404.866,2431.5,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1292,2478.708,2488.062,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1293,2491.62,2525.19,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1294,2527.914,2544.918,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1295,2551.356,2568.96,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1296,2572.056,2592.756,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1297,2653.626,2664.774,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1298,2666.946,2676.366,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1299,2679.906,2692.044,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1300,2695.632,2706.42,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1301,2712.156,2729.508,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1302,2734.062,2760.33,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1303,2764.53,2786.628,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1304,2801.256,2821.512,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1305,1052.460143820454,1061.4600167812223,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1306,1067.6891280718955,1078.788971390174,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1307,2317.34886268563,2319.182188526444,rire,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1308,2322.490508339184,2331.523804754828,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240919_1528.wav,Antonin,1
1309,0.99,30.636,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1310,34.02,73.41,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1311,95.37,134.952,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1312,137.454,219.966,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1313,260.178,274.398,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1314,276.546,334.194,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1315,370.248,391.752,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1316,399.42,411.384,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1317,413.712,441.624,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1318,477.636,494.988,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1319,500.646,519.438,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1320,664.344,705.774,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1321,714.036,725.928,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1322,736.758,754.854,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1323,756.948,779.328,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1324,863.5375609666854,874.368,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1325,883.614,902.664,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1326,906.012,926.736,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1327,940.05,977.862,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1328,991.116,1014.882,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1329,1046.85,1068.642,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1330,1092.342,1127.88,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1331,1131.804,1192.734,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1332,1203.954,1273.47,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1333,1359.246,1418.49,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1334,1422.162,1486.122,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1335,1505.49,1518.216,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1336,1521.312,1536.888,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1337,1543.578,1570.152,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1338,1576.524,1588.056,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1339,1590.6,1602.414,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1340,1611.684,1632.666,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1341,1640.046,1660.878,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1342,1666.056,1681.452,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1343,1691.088,1716.318,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1344,1728.69,1760.616,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1345,1774.242,1796.568,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1346,1804.698,1827.036,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1347,1911.684,1972.788,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1348,1978.026,2037.834,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1349,2044.104,2067.63,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1350,2070.696,2088.648,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1351,2094.078,2107.734,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1352,2112.642,2124.732,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1353,2128.908,2139.858,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1354,2169.474,2189.514,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1355,2193.534,2222.046,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1356,2228.994,2255.142,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1357,2260.434,2287.59,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1358,2310.954,2333.502,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1359,2519.0499892330763,2554.146,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1360,2560.548,2574.126,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1361,2577.33,2589.132,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1362,2606.946,2624.382,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1363,2682.6737967251684,2700.624,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1364,2710.608,2760.33,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1365,2769.378,2780.73,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1366,2866.656,2927.064,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1367,2934.864,2997.792,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1368,3000.534,3019.704,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1369,3022.416,3034.932,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1370,3039.876,3051.258,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1371,3057.5619870054365,3069.546,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1372,3074.568,3087.276,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1373,3093.162,3113.478,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1374,3115.878,3136.8,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1375,3142.44,3160.23,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1376,3164.244,3188.43,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1377,3195.144,3231.732,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1378,3240.888,3299.52,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1379,3306.174,3368.574,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1380,3373.9199777236054,3392.862,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1381,3400.266,3426.942,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1382,3459.138,3480.942,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1383,3493.764,3519.984,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1384,3526.626,3580.152,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1385,2513.7938337756755,2514.543828206577,rire,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1386,3624.12013618167,3624.6451358166064,rire,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1387,3648.999025131885,3649.749024610365,rire,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1705.wav,Hélène,2
1388,95.22,237.096,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1389,244.644,354.504,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1390,496.434,510.264,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1391,513.24,523.53,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1392,526.542,547.662,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1393,551.304,571.59,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1394,574.776,592.128,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1395,629.268,641.6777934402908,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1396,641.82,652.578,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1397,655.728,676.266,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1398,681.3,701.136,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1399,703.584,721.962,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1400,867.87,988.704,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1401,1003.992,1099.83,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1402,1108.644,1174.1920192495954,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1403,1181.208,1238.004,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1404,1372.476,1382.766,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1405,1385.178,1409.9803700903676,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1406,1434.852,1451.886,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
1407,1468.056,1485.564,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 2/Enregistrements/01-Couple 4006-240925_1813.wav,Lucie,2
